# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 15 Sep 2026 03:01:19 +0200
#
# IP	number of (black)lists
#
51.75.21.168	5
51.75.247.232	5
51.75.253.68	5
51.124.112.121	5
51.158.145.211	5
51.158.145.236	5
51.195.149.120	5
51.254.103.32	5
51.254.130.71	5
52.7.83.29	5
52.21.227.35	5
52.176.211.73	5
52.177.169.196	5
52.180.141.95	5
52.187.9.8	5
52.248.40.201	5
52.248.41.12	5
52.248.41.29	5
52.248.41.146	5
54.36.99.29	5
54.86.27.243	5
54.91.68.68	5
54.159.49.205	5
54.160.226.127	5
54.167.96.173	5
54.175.149.14	5
57.128.239.181	5
58.69.56.44	5
58.72.212.171	5
58.186.20.143	5
58.220.39.200	5
58.221.60.25	5
58.222.86.210	5
58.222.244.226	5
59.15.58.148	5
60.18.139.82	5
60.166.31.198	5
60.167.165.58	5
60.174.35.18	5
60.175.91.53	5
60.199.224.2	5
60.240.113.120	5
60.250.246.239	5
61.143.227.17	5
61.146.235.54	5
61.151.249.194	5
61.155.106.101	5
61.182.67.242	5
61.184.128.210	5
61.186.136.36	5
61.220.96.57	5
61.240.156.16	5
61.254.10.138	5
62.164.177.222	5
64.62.156.212	5
64.62.156.222	5
64.62.197.11	5
64.62.197.23	5
64.62.197.27	5
64.62.197.41	5
64.62.197.49	5
64.62.197.55	5
64.62.197.56	5
64.62.197.60	5
64.62.197.66	5
64.62.197.71	5
64.62.197.72	5
64.62.197.73	5
64.62.197.90	5
64.62.197.92	5
64.62.197.94	5
64.62.197.102	5
64.62.197.110	5
64.62.197.111	5
64.62.197.126	5
64.62.197.130	5
64.62.197.135	5
64.62.197.191	5
64.62.197.196	5
64.62.197.200	5
64.62.197.229	5
64.89.160.201	5
64.202.191.109	5
64.226.76.123	5
65.49.1.56	5
65.49.1.57	5
65.49.1.98	5
65.49.1.212	5
65.49.20.68	5
65.49.20.69	5
65.181.71.117	5
66.36.226.250	5
66.116.224.33	5
66.116.224.129	5
66.116.243.130	5
66.116.248.86	5
66.132.172.32	5
66.132.172.35	5
66.132.172.46	5
66.132.172.190	5
66.132.172.197	5
66.132.172.199	5
66.132.172.218	5
66.132.172.232	5
66.132.186.159	5
66.132.186.160	5
66.132.186.165	5
66.132.186.170	5
66.132.186.177	5
66.132.186.183	5
66.132.186.193	5
66.132.186.206	5
66.132.186.217	5
66.132.186.220	5
66.132.186.247	5
66.132.186.252	5
66.132.186.254	5
66.132.195.32	5
66.132.195.36	5
66.132.195.39	5
66.132.195.44	5
66.132.195.45	5
66.132.195.53	5
66.132.195.56	5
66.132.195.61	5
66.132.195.64	5
66.132.195.71	5
66.132.195.75	5
66.132.195.76	5
66.132.195.79	5
66.132.195.85	5
66.132.195.86	5
66.132.195.117	5
66.132.195.119	5
66.132.195.122	5
66.132.195.124	5
66.132.224.80	5
66.132.224.82	5
66.132.224.88	5
66.132.224.89	5
66.132.224.91	5
66.132.224.92	5
66.132.224.225	5
66.132.224.226	5
66.132.224.228	5
66.175.213.4	5
66.228.62.150	5
66.240.219.146	5
66.240.223.240	5
66.240.236.109	5
67.55.189.211	5
68.178.169.26	5
68.183.92.206	5
68.183.175.23	5
69.5.20.133	5
69.5.20.205	5
69.5.23.222	5
69.5.169.2	5
69.5.169.4	5
69.5.169.7	5
69.5.169.10	5
69.5.169.13	5
69.5.169.16	5
69.5.169.18	5
69.5.169.19	5
69.5.169.21	5
69.5.169.23	5
69.5.169.24	5
69.5.169.25	5
69.5.169.26	5
69.5.169.29	5
69.5.169.31	5
69.5.169.35	5
69.5.169.37	5
69.5.169.38	5
69.5.169.41	5
69.5.169.42	5
69.5.169.46	5
69.5.169.49	5
69.5.169.51	5
69.5.169.53	5
69.5.169.54	5
69.5.169.55	5
69.5.169.57	5
69.5.169.58	5
69.5.169.59	5
69.5.169.61	5
69.5.169.64	5
69.5.169.69	5
69.5.169.72	5
69.5.169.74	5
69.5.169.77	5
69.5.169.82	5
69.5.169.83	5
69.5.169.93	5
69.5.169.95	5
69.5.169.98	5
69.5.169.99	5
69.5.169.103	5
69.5.169.105	5
69.5.169.106	5
69.5.169.108	5
69.5.169.113	5
69.5.169.116	5
69.5.169.117	5
69.5.169.118	5
69.5.169.119	5
69.5.169.120	5
69.5.169.122	5
69.5.169.126	5
69.5.169.130	5
69.5.169.132	5
69.5.169.134	5
69.5.169.135	5
69.5.169.142	5
69.5.169.145	5
69.5.169.146	5
69.5.169.147	5
69.5.169.148	5
69.5.169.149	5
69.5.169.150	5
69.5.169.152	5
69.5.169.154	5
69.5.169.155	5
69.5.169.157	5
69.5.169.158	5
69.5.169.159	5
69.5.169.161	5
69.5.169.162	5
69.5.169.166	5
69.5.169.168	5
69.5.169.171	5
69.5.169.173	5
69.5.169.174	5
69.5.169.176	5
69.5.169.177	5
69.5.169.178	5
69.5.169.181	5
69.5.169.182	5
69.5.169.183	5
69.5.169.184	5
69.5.169.185	5
69.5.169.187	5
69.5.169.188	5
69.5.169.189	5
69.5.169.192	5
69.5.169.194	5
69.5.169.195	5
69.5.169.196	5
69.5.169.199	5
69.5.169.200	5
69.5.169.201	5
69.5.169.205	5
69.5.169.207	5
69.5.169.208	5
69.5.169.209	5
69.5.169.219	5
69.5.169.220	5
69.5.169.221	5
69.5.169.222	5
69.5.169.225	5
69.5.169.226	5
69.5.169.227	5
69.5.169.229	5
69.5.169.231	5
69.5.169.234	5
69.5.169.235	5
69.5.169.237	5
69.5.169.242	5
69.5.169.243	5
69.5.169.245	5
69.5.169.246	5
69.5.169.247	5
69.5.169.248	5
69.5.169.252	5
69.5.169.254	5
69.6.222.101	5
69.73.187.130	5
69.164.192.155	5
69.164.217.74	5
69.164.217.245	5
70.89.116.5	5
71.6.134.233	5
71.6.146.185	5
71.6.165.200	5
71.6.167.142	5
71.6.199.65	5
71.6.232.30	5
71.27.86.44	5
71.236.99.31	5
72.14.178.148	5
72.17.34.38	5
72.240.125.133	5
73.183.115.109	5
74.249.177.249	5
74.249.194.100	5
74.249.195.10	5
77.81.21.130	5
77.90.185.16	5
77.90.185.17	5
77.90.185.238	5
77.91.66.181	5
77.239.124.130	5
77.239.124.209	5
78.109.200.147	5
78.138.168.46	5
78.187.230.168	5
80.66.66.31	5
80.82.77.202	5
80.94.92.234	5
80.94.95.221	5
80.191.253.228	5
80.233.12.109	5
80.233.77.136	5
81.19.216.72	5
81.19.216.120	5
81.19.216.122	5
81.19.219.200	5
81.19.219.205	5
81.19.219.230	5
81.19.219.243	5
81.19.219.249	5
81.19.219.252	5
81.22.51.64	5
81.23.173.32	5
81.192.46.29	5
82.67.86.223	5
82.147.142.205	5
82.209.191.14	5
83.177.240.182	5
83.235.16.111	5
83.239.84.130	5
84.54.115.46	5
84.241.63.248	5
85.50.184.251	5
85.133.193.72	5
85.152.57.60	5
85.216.81.75	5
85.217.149.12	5
85.239.151.78	5
86.54.31.40	5
87.91.46.156	5
87.103.126.54	5
87.106.27.160	5
87.106.47.28	5
87.120.104.29	5
88.214.25.121	5
88.214.25.125	5
88.249.195.23	5
89.21.67.132	5
89.21.67.137	5
89.21.67.142	5
89.21.67.143	5
89.21.67.155	5
89.21.67.157	5
89.21.67.164	5
89.21.67.166	5
89.21.67.171	5
89.37.172.130	5
89.37.172.139	5
89.134.194.148	5
89.176.0.185	5
89.203.142.96	5
89.248.172.10	5
89.248.172.11	5
91.92.40.76	5
91.92.40.236	5
91.92.41.82	5
91.92.199.36	5
91.134.133.184	5
91.185.75.244	5
91.195.100.156	5
91.208.194.40	5
91.237.124.214	5
92.27.101.99	5
92.47.46.174	5
92.112.126.183	5
92.112.127.220	5
93.99.105.31	5
93.123.109.6	5
93.152.221.37	5
94.20.62.126	5
94.25.40.30	5
94.26.106.19	5
94.131.240.137	5
94.154.43.203	5
94.180.139.162	5
94.182.168.149	5
94.204.15.80	5
95.38.177.52	5
95.38.179.72	5
95.58.255.251	5
95.90.13.168	5
96.78.177.249	5
97.93.43.157	5
98.70.48.241	5
98.70.127.17	5
98.81.160.178	5
98.89.204.118	5
98.90.43.197	5
99.92.204.98	5
101.13.3.207	5
101.33.55.172	5
101.36.107.233	5
101.36.119.203	5
101.36.125.211	5
101.47.8.188	5
101.47.152.216	5
101.47.156.170	5
101.47.159.50	5
101.91.126.150	5
101.96.199.69	5
101.126.53.14	5
102.88.137.80	5
102.88.137.213	5
102.212.64.41	5
102.220.160.38	5
102.220.160.41	5
102.220.160.42	5
102.220.160.110	5
102.220.160.115	5
102.220.161.28	5
102.220.161.29	5
102.220.161.79	5
102.220.161.84	5
102.220.161.85	5
102.220.161.86	5
102.223.92.101	5
103.10.120.162	5
103.26.136.173	5
103.28.38.126	5
103.59.163.132	5
103.67.152.201	5
103.68.11.235	5
103.69.96.120	5
103.70.40.36	5
103.72.56.174	5
103.78.0.229	5
103.81.84.237	5
103.86.198.253	5
103.95.40.58	5
103.97.135.244	5
103.117.145.130	5
103.118.29.32	5
103.123.53.88	5
103.139.126.5	5
103.142.240.142	5
103.143.11.150	5
103.147.159.91	5
103.154.81.166	5
103.159.85.90	5
103.160.4.144	5
103.163.118.115	5
103.165.206.238	5
103.168.135.187	5
103.182.132.154	5
103.189.89.196	5
103.189.208.13	5
103.200.22.154	5
103.200.23.154	5
103.200.25.198	5
103.210.21.178	5
103.214.5.133	5
103.237.144.204	5
104.28.201.73	5
104.140.148.114	5
104.152.52.115	5
104.152.52.144	5
104.152.52.200	5
104.152.52.210	5
104.152.52.212	5
104.152.52.214	5
104.152.52.238	5
104.152.52.242	5
104.199.176.250	5
104.244.74.84	5
104.248.160.169	5
104.248.206.108	5
106.12.177.73	5
106.12.181.132	5
106.13.120.65	5
106.15.238.36	5
106.38.205.224	5
106.58.173.254	5
106.245.151.118	5
106.251.244.178	5
107.0.200.227	5
107.150.103.155	5
107.150.104.16	5
107.150.105.10	5
107.150.105.153	5
107.150.117.121	5
107.150.117.187	5
107.170.9.12	5
107.174.27.212	5
107.175.159.200	5
107.211.37.253	5
109.91.4.177	5
109.105.209.2	5
109.105.209.12	5
109.105.210.53	5
109.105.210.59	5
109.105.210.60	5
109.105.210.63	5
109.105.210.69	5
109.105.210.72	5
109.105.210.75	5
109.105.210.77	5
109.160.32.13	5
109.160.32.20	5
109.160.32.24	5
109.160.32.26	5
109.160.32.27	5
109.160.32.28	5
109.160.32.29	5
109.160.32.36	5
109.160.32.40	5
109.160.32.65	5
109.160.32.78	5
109.160.32.80	5
109.160.32.83	5
109.160.32.85	5
109.160.32.91	5
109.160.32.93	5
109.160.32.98	5
109.160.32.99	5
109.160.32.105	5
109.160.32.109	5
109.195.14.161	5
109.233.21.109	5
110.49.76.244	5
111.26.167.166	5
111.47.243.219	5
111.70.32.49	5
111.175.88.6	5
111.198.53.188	5
112.216.108.62	5
112.216.120.67	5
112.219.151.50	5
113.11.34.221	5
113.137.40.250	5
113.145.249.71	5
113.161.149.20	5
113.164.66.10	5
113.193.234.210	5
114.12.17.98	5
114.30.180.58	5
114.34.106.146	5
114.111.54.189	5
114.141.59.195	5
114.219.157.97	5
115.74.7.119	5
115.85.61.229	5
115.140.161.61	5
115.151.72.155	5
115.190.166.122	5
115.190.172.63	5
115.190.213.206	5
115.190.234.63	5
115.190.255.67	5
115.191.32.57	5
115.243.248.82	5
116.48.138.69	5
116.114.94.242	5
116.125.120.27	5
116.153.81.58	5
116.237.181.57	5
117.32.132.170	5
117.50.178.180	5
117.50.192.5	5
117.102.86.226	5
117.173.65.4	5
118.26.38.132	5
118.26.38.251	5
118.26.104.93	5
118.33.119.34	5
118.122.147.49	5
118.122.147.195	5
118.145.155.165	5
118.179.212.93	5
118.193.39.103	5
118.193.44.104	5
118.193.45.134	5
118.193.73.8	5
118.194.228.101	5
118.194.228.167	5
118.196.118.181	5
119.18.48.74	5
119.96.173.169	5
119.200.229.33	5
119.209.12.20	5
119.246.15.94	5
120.28.109.188	5
120.29.140.188	5
120.46.24.167	5
120.48.176.103	5
120.48.178.72	5
120.138.132.173	5
120.138.171.186	5
120.234.195.41	5
121.15.140.235	5
121.37.119.29	5
121.229.202.143	5
122.13.25.186	5
122.160.142.194	5
122.168.123.73	5
122.168.194.41	5
122.168.197.138	5
122.170.111.140	5
122.187.237.122	5
122.255.14.70	5
123.30.238.247	5
123.58.196.49	5
123.58.209.194	5
123.58.212.136	5
123.58.213.128	5
123.58.215.102	5
123.58.219.82	5
123.129.245.249	5
123.187.243.243	5
123.253.162.254	5
124.40.252.3	5
124.174.32.95	5
124.195.255.12	5
125.20.60.69	5
125.22.69.166	5
125.31.2.160	5
125.69.76.148	5
125.91.33.72	5
125.122.102.148	5
125.130.102.172	5
125.142.37.91	5
128.1.32.99	5
128.1.132.17	5
128.14.232.142	5
128.14.236.30	5
128.14.237.43	5
128.185.12.179	5
129.45.84.193	5
129.121.119.196	5
129.204.142.154	5
130.12.182.93	5
130.12.182.122	5
130.12.182.144	5
130.12.182.231	5
131.100.242.102	5
131.108.162.24	5
131.255.68.201	5
131.255.240.10	5
132.145.122.251	5
135.119.92.148	5
135.119.114.72	5
135.125.199.17	5
135.235.196.148	5
136.0.39.68	5
136.232.11.10	5
137.74.114.131	5
138.2.102.66	5
138.68.93.37	5
139.59.91.235	5
139.59.142.207	5
139.59.147.177	5
139.59.157.137	5
139.59.208.225	5
141.95.54.130	5
141.95.162.162	5
141.148.207.84	5
143.198.115.76	5
143.198.236.186	5
144.31.194.24	5
144.48.243.18	5
144.172.108.80	5
144.225.6.161	5
144.225.6.184	5
146.190.66.53	5
147.182.244.175	5
147.185.132.18	5
147.185.132.19	5
147.185.132.24	5
147.185.132.25	5
147.185.132.33	5
147.185.132.36	5
147.185.132.42	5
147.185.132.46	5
147.185.132.48	5
147.185.132.51	5
147.185.132.55	5
147.185.132.64	5
147.185.132.67	5
147.185.132.73	5
147.185.132.78	5
147.185.132.79	5
147.185.132.82	5
147.185.132.85	5
147.185.132.86	5
147.185.132.87	5
147.185.132.88	5
147.185.132.108	5
147.185.132.110	5
147.185.132.112	5
147.185.132.114	5
147.185.132.117	5
147.185.132.126	5
147.185.132.129	5
147.185.132.132	5
147.185.132.155	5
147.185.132.156	5
147.185.132.159	5
147.185.132.162	5
147.185.132.174	5
147.185.132.181	5
147.185.132.183	5
147.185.132.184	5
147.185.132.189	5
147.185.132.192	5
147.185.132.194	5
147.185.132.199	5
147.185.132.206	5
147.185.132.207	5
147.185.132.216	5
147.185.132.219	5
147.185.132.222	5
147.185.132.225	5
147.185.132.234	5
147.185.132.252	5
147.185.132.255	5
147.185.133.19	5
147.185.133.74	5
147.185.133.96	5
147.185.133.131	5
147.185.133.173	5
147.185.133.206	5
147.185.133.211	5
147.185.133.227	5
148.153.56.170	5
148.153.56.174	5
149.202.50.58	5
150.5.141.198	5
150.107.38.5	5
150.107.38.251	5
150.136.214.177	5
150.138.115.76	5
150.241.113.163	5
150.241.245.107	5
151.59.48.88	5
151.243.212.58	5
151.245.151.17	5
152.32.90.8	5
152.32.133.206	5
152.32.142.138	5
152.32.146.202	5
152.32.150.26	5
152.32.162.142	5
152.32.163.183	5
152.32.171.73	5
152.32.176.68	5
152.32.188.242	5
152.32.189.59	5
152.32.191.226	5
152.32.207.42	5
152.32.207.234	5
152.32.208.116	5
152.32.212.226	5
152.32.216.28	5
152.32.217.163	5
152.32.254.89	5
152.42.128.153	5
152.70.144.156	5
152.169.164.2	5
152.200.205.179	5
153.37.177.219	5
153.126.182.12	5
154.16.115.34	5
154.18.197.35	5
154.83.17.226	5
154.83.196.237	5
154.84.217.86	5
154.116.254.157	5
154.144.225.226	5
154.201.86.249	5
154.221.20.92	5
154.221.24.43	5
154.221.25.72	5
154.221.25.99	5
155.4.218.159	5
156.225.1.10	5
156.225.1.12	5
156.225.1.18	5
156.225.1.32	5
156.225.1.33	5
156.225.1.34	5
156.225.1.37	5
156.225.1.38	5
156.225.1.39	5
156.225.1.40	5
156.225.1.42	5
156.225.1.44	5
156.225.1.46	5
156.225.1.88	5
156.225.1.91	5
156.225.1.92	5
156.225.1.95	5
156.225.1.97	5
156.225.1.101	5
156.225.1.105	5
156.225.1.106	5
156.225.1.107	5
156.225.1.108	5
156.225.1.110	5
156.225.1.113	5
156.232.10.218	5
157.10.100.12	5
157.66.219.144	5
157.66.225.224	5
157.92.12.7	5
157.230.62.146	5
158.51.96.38	5
158.51.126.147	5
158.69.197.98	5
158.94.208.191	5
158.94.209.22	5
158.180.79.132	5
159.89.1.53	5
159.89.1.61	5
159.203.83.195	5
159.223.125.50	5
159.223.217.240	5
160.30.157.211	5
160.119.76.10	5
160.119.76.127	5
160.119.76.137	5
160.119.76.146	5
160.120.191.213	5
160.154.41.184	5
160.251.101.169	5
161.35.23.112	5
161.35.74.94	5
161.35.108.63	5
161.132.54.218	5
161.248.202.88	5
162.141.92.192	5
162.216.149.11	5
162.216.149.43	5
162.216.149.53	5
162.216.149.92	5
162.216.149.114	5
162.216.149.172	5
162.216.149.180	5
162.216.149.186	5
162.216.149.188	5
162.216.149.199	5
162.216.149.203	5
162.216.149.252	5
162.216.150.5	5
162.216.150.39	5
162.216.150.45	5
162.216.150.52	5
162.216.150.53	5
162.216.150.66	5
162.216.150.107	5
162.216.150.139	5
162.216.150.164	5
162.216.150.211	5
162.248.100.97	5
163.7.1.218	5
163.7.3.241	5
163.7.6.41	5
163.7.6.114	5
163.7.8.79	5
163.7.9.55	5
163.7.9.84	5
163.7.9.194	5
163.128.235.62	5
163.176.172.27	5
164.52.105.37	5
164.90.202.72	5
164.92.196.166	5
164.92.227.102	5
165.154.11.149	5
165.154.12.137	5
165.154.29.144	5
165.154.36.71	5
165.154.36.107	5
165.154.41.182	5
165.154.48.160	5
165.154.137.186	5
165.154.147.69	5
165.154.162.74	5
165.154.162.193	5
165.154.163.10	5
165.154.174.206	5
165.154.182.179	5
165.154.182.219	5
165.154.200.214	5
165.154.202.254	5
165.154.225.20	5
165.154.235.9	5
165.245.219.84	5
167.99.42.188	5
167.99.246.220	5
167.99.255.70	5
167.172.165.37	5
167.172.174.188	5
167.172.185.85	5
167.233.196.216	5
169.58.186.92	5
171.25.158.47	5
171.34.139.222	5
171.220.244.134	5
171.244.143.209	5
171.244.185.149	5
172.83.83.194	5
172.172.186.3	5
172.185.24.228	5
172.190.51.254	5
172.190.100.131	5
172.211.56.214	5
172.212.104.63	5
172.212.203.75	5
172.236.228.86	5
172.236.228.193	5
172.236.228.197	5
172.236.228.198	5
172.236.228.202	5
172.236.228.224	5
172.236.228.227	5
172.236.228.229	5
173.254.211.184	5
173.255.221.189	5
174.129.71.237	5
175.11.104.213	5
175.45.161.140	5
175.97.207.27	5
175.100.107.238	5
176.10.197.168	5
176.32.193.16	5
176.53.159.197	5
176.53.159.198	5
177.61.176.110	5
177.102.180.150	5
177.136.224.34	5
178.16.54.144	5
178.83.188.214	5
178.178.194.134	5
178.178.194.203	5
178.178.222.50	5
178.178.222.56	5
178.251.140.3	5
178.253.95.167	5
179.33.186.150	5
179.48.18.42	5
179.184.85.167	5
179.184.218.49	5
179.185.18.67	5
179.185.227.77	5
179.190.100.143	5
180.76.202.69	5
180.93.172.213	5
180.93.245.215	5
180.168.24.186	5
181.0.198.196	5
181.28.101.14	5
182.18.161.165	5
182.43.235.75	5
182.43.235.218	5
182.44.12.151	5
182.70.255.242	5
182.73.176.186	5
182.74.206.194	5
182.253.79.195	5
182.253.221.210	5
183.56.216.153	5
183.82.111.224	5
183.88.232.183	5
183.91.11.36	5
183.167.217.86	5
183.223.46.28	5
184.72.203.238	5
184.105.139.67	5
184.105.139.68	5
184.105.247.195	5
184.105.247.252	5
184.105.247.254	5
185.158.22.150	5
185.169.4.235	5
185.177.72.29	5
185.180.141.7	5
185.180.141.9	5
185.180.141.12	5
185.180.141.15	5
185.180.141.35	5
185.180.141.37	5
185.180.141.42	5
185.180.141.43	5
185.180.141.47	5
185.180.141.48	5
185.180.141.52	5
185.180.141.55	5
185.180.141.67	5
185.180.141.69	5
185.216.145.167	5
185.223.235.4	5
185.223.235.13	5
185.223.235.14	5
185.223.235.20	5
185.223.235.26	5
185.223.235.44	5
185.223.235.49	5
185.223.235.50	5
185.223.235.51	5
185.226.196.15	5
185.226.196.27	5
185.226.197.8	5
185.226.197.27	5
185.226.197.32	5
185.226.197.35	5
185.226.197.37	5
185.226.197.39	5
185.226.197.43	5
185.226.197.45	5
185.226.197.47	5
185.226.198.4	5
185.233.3.95	5
185.242.226.19	5
186.10.86.130	5
186.13.24.118	5
186.47.77.39	5
186.121.233.2	5
186.158.183.66	5
186.180.130.170	5
186.238.89.142	5
186.251.71.202	5
187.0.18.168	5
187.8.120.90	5
187.16.96.250	5
187.93.51.46	5
187.216.224.85	5
187.218.57.50	5
187.251.123.104	5
188.20.244.19	5
188.166.29.60	5
188.166.108.21	5
188.240.59.23	5
188.240.59.54	5
189.8.5.118	5
189.57.204.50	5
189.90.33.195	5
189.125.111.177	5
189.146.76.84	5
189.178.56.200	5
189.190.143.229	5
189.203.163.10	5
189.204.230.91	5
190.66.65.67	5
190.129.122.185	5
190.220.172.154	5
191.33.76.49	5
191.96.196.91	5
191.97.12.90	5
191.97.106.92	5
192.42.116.19	5
192.42.116.20	5
192.42.116.46	5
192.42.116.49	5
192.42.116.62	5
192.42.116.68	5
192.42.116.95	5
192.42.116.144	5
192.253.248.251	5
193.32.209.250	5
193.124.20.226	5
193.124.20.228	5
193.124.20.232	5
193.124.20.233	5
193.124.20.234	5
193.124.20.236	5
193.124.20.238	5
193.124.20.249	5
193.124.20.250	5
193.124.20.252	5
193.176.29.4	5
193.176.29.30	5
193.176.31.152	5
193.176.31.157	5
193.176.31.194	5
193.176.31.207	5
193.176.31.221	5
193.176.31.225	5
193.176.31.234	5
193.176.31.253	5
194.50.235.139	5
194.50.235.140	5
194.50.235.143	5
194.50.235.152	5
194.88.98.85	5
194.88.98.87	5
194.88.98.88	5
194.88.98.93	5
194.88.98.101	5
194.88.98.102	5
194.88.98.104	5
194.88.98.111	5
194.88.98.112	5
194.88.98.113	5
194.88.98.115	5
194.88.98.116	5
194.88.98.120	5
194.88.98.125	5
194.124.211.242	5
194.163.170.0	5
194.164.107.5	5
194.165.16.123	5
194.165.16.164	5
194.165.16.166	5
194.165.16.167	5
195.86.192.66	5
195.142.175.196	5
195.158.26.59	5
195.178.110.232	5
195.182.16.23	5
195.206.182.200	5
195.206.182.202	5
195.238.176.70	5
196.92.7.246	5
196.92.7.247	5
196.92.7.249	5
196.191.142.67	5
196.200.96.18	5
196.251.121.190	5
196.251.121.215	5
197.5.145.150	5
197.199.224.52	5
197.242.170.10	5
197.248.8.33	5
197.248.207.138	5
198.44.58.153	5
198.235.24.13	5
198.235.24.15	5
198.235.24.17	5
198.235.24.18	5
198.235.24.22	5
198.235.24.24	5
198.235.24.25	5
198.235.24.30	5
198.235.24.34	5
198.235.24.36	5
198.235.24.38	5
198.235.24.45	5
198.235.24.48	5
198.235.24.51	5
198.235.24.55	5
198.235.24.57	5
198.235.24.65	5
198.235.24.68	5
198.235.24.69	5
198.235.24.70	5
198.235.24.77	5
198.235.24.79	5
198.235.24.84	5
198.235.24.86	5
198.235.24.90	5
198.235.24.92	5
198.235.24.94	5
198.235.24.98	5
198.235.24.101	5
198.235.24.102	5
198.235.24.103	5
198.235.24.107	5
198.235.24.108	5
198.235.24.109	5
198.235.24.110	5
198.235.24.113	5
198.235.24.116	5
198.235.24.118	5
198.235.24.119	5
198.235.24.120	5
198.235.24.124	5
198.235.24.127	5
198.235.24.128	5
198.235.24.129	5
198.235.24.132	5
198.235.24.136	5
198.235.24.137	5
198.235.24.139	5
198.235.24.140	5
198.235.24.143	5
198.235.24.155	5
198.235.24.158	5
198.235.24.159	5
198.235.24.161	5
198.235.24.163	5
198.235.24.167	5
198.235.24.168	5
198.235.24.169	5
198.235.24.173	5
198.235.24.174	5
198.235.24.175	5
198.235.24.178	5
198.235.24.183	5
198.235.24.184	5
198.235.24.185	5
198.235.24.195	5
198.235.24.196	5
198.235.24.200	5
198.235.24.201	5
198.235.24.206	5
198.235.24.208	5
198.235.24.209	5
198.235.24.211	5
198.235.24.212	5
198.235.24.213	5
198.235.24.214	5
198.235.24.216	5
198.235.24.218	5
198.235.24.219	5
198.235.24.223	5
198.235.24.226	5
198.235.24.227	5
198.235.24.228	5
198.235.24.230	5
198.235.24.232	5
198.235.24.244	5
198.235.24.245	5
199.45.154.47	5
199.45.154.53	5
199.45.154.56	5
199.45.154.58	5
199.45.154.59	5
199.45.154.60	5
199.45.154.71	5
199.45.154.72	5
199.45.154.73	5
199.45.154.74	5
199.45.154.114	5
199.45.154.116	5
199.45.154.117	5
199.45.154.120	5
199.45.154.122	5
199.45.155.18	5
199.45.155.19	5
199.45.155.22	5
199.45.155.23	5
199.45.155.25	5
199.45.155.27	5
199.45.155.37	5
199.45.155.38	5
199.45.155.40	5
199.45.155.42	5
199.45.155.55	5
199.45.155.57	5
199.45.155.58	5
199.45.155.59	5
199.45.155.60	5
200.46.151.238	5
200.77.172.159	5
200.153.86.250	5
200.192.97.209	5
200.196.50.91	5
200.216.172.182	5
201.16.238.49	5
201.137.22.146	5
201.149.53.243	5
201.249.192.30	5
202.46.28.140	5
202.84.43.58	5
202.145.0.18	5
202.145.0.61	5
202.148.31.43	5
202.152.148.30	5
202.152.201.166	5
202.165.26.42	5
203.55.131.5	5
203.83.231.93	5
203.110.233.225	5
203.121.40.210	5
203.150.107.244	5
203.170.192.251	5
203.194.5.183	5
203.252.10.4	5
204.76.203.7	5
204.76.203.11	5
204.76.203.45	5
205.210.31.8	5
205.210.31.9	5
205.210.31.10	5
205.210.31.11	5
205.210.31.13	5
205.210.31.16	5
205.210.31.18	5
205.210.31.21	5
205.210.31.25	5
205.210.31.26	5
205.210.31.27	5
205.210.31.29	5
205.210.31.34	5
205.210.31.37	5
205.210.31.40	5
205.210.31.41	5
205.210.31.42	5
205.210.31.47	5
205.210.31.48	5
205.210.31.50	5
205.210.31.55	5
205.210.31.58	5
205.210.31.59	5
205.210.31.64	5
205.210.31.66	5
205.210.31.68	5
205.210.31.69	5
205.210.31.70	5
205.210.31.80	5
205.210.31.95	5
205.210.31.96	5
205.210.31.97	5
205.210.31.100	5
205.210.31.103	5
205.210.31.108	5
205.210.31.111	5
205.210.31.129	5
205.210.31.130	5
205.210.31.131	5
205.210.31.135	5
205.210.31.137	5
205.210.31.139	5
205.210.31.141	5
205.210.31.142	5
205.210.31.144	5
205.210.31.147	5
205.210.31.148	5
205.210.31.149	5
205.210.31.151	5
205.210.31.158	5
205.210.31.159	5
205.210.31.164	5
205.210.31.166	5
205.210.31.168	5
205.210.31.171	5
205.210.31.173	5
205.210.31.174	5
205.210.31.177	5
205.210.31.181	5
205.210.31.182	5
205.210.31.183	5
205.210.31.196	5
205.210.31.197	5
205.210.31.201	5
205.210.31.206	5
205.210.31.214	5
205.210.31.222	5
205.210.31.224	5
205.210.31.227	5
205.210.31.228	5
205.210.31.236	5
205.210.31.237	5
205.210.31.238	5
205.210.31.239	5
205.210.31.243	5
205.210.31.244	5
205.210.31.249	5
205.210.31.252	5
205.210.31.254	5
205.210.31.255	5
206.81.18.236	5
206.81.24.145	5
206.189.5.249	5
207.154.208.88	5
207.154.230.149	5
207.166.168.11	5
207.166.172.198	5
207.175.165.197	5
209.99.190.113	5
209.99.190.200	5
209.141.47.217	5
209.141.51.90	5
210.13.99.66	5
210.114.22.126	5
210.123.88.216	5
210.183.21.53	5
211.51.132.104	5
211.75.198.217	5
211.91.62.222	5
211.178.165.251	5
211.178.247.182	5
211.218.157.166	5
211.238.237.254	5
211.253.9.49	5
212.64.211.148	5
212.113.109.222	5
213.166.84.35	5
213.166.84.36	5
213.166.84.41	5
